,txn,method,block,age,value,txn_fee,from,to,Unnamed: 0
1933,0x16f1f34e465d6191e008c829ed6e6e6c8654fa68c0924ec498a7704800d4935e,Offer Punk For S...,14135108,45 days 19 hrs ago,0 Ether,0.00701991,pablopunkasso.eth,CryptoPunks:  Ͼ Token,1933.0
1934,0x5ddd8242ed2919b8b0c43245bc06817cee531521c47e3b1c0b1cba4513ccc149,Punk No Longer F...,14135108,45 days 19 hrs ago,0 Ether,0.00592386,punksOTC,CryptoPunks:  Ͼ Token,1934.0
1935,0x15a6150c4efde86a694585aa8abfa7638abe125877699a1cc68831ad8fd47805,Offer Punk For S...,14135104,45 days 19 hrs ago,0 Ether,0.00853792,pablopunkasso.eth,CryptoPunks:  Ͼ Token,1935.0
1936,0x9ba22bf5d2bde914089da902e3091a1f23a4a626d38b7a92dc2b6bbae8adba9e,Punk No Longer F...,14135049,45 days 19 hrs ago,0 Ether,0.00835005,curate.eth,CryptoPunks:  Ͼ Token,1936.0
1937,0x180858c4068fd44d6e6d7e237fc81928a2c2bd9e5fe479a3181d17587ff33a98,Withdraw,14135041,45 days 20 hrs ago,0 Ether,0.00734399,9972.eth,CryptoPunks:  Ͼ Token,1937.0
1938,0x814b112e6756b2f28be27cfd457e9369316a81d33427a981196c741e5fb9c5e9,Transfer Punk,14135038,45 days 20 hrs ago,0 Ether,0.00706965,punksOTC,CryptoPunks:  Ͼ Token,1938.0
1939,0xe07bc052a017072dfd47c8459135ebecb175322317b3bbce3f6c11e4a228dcee,Offer Punk For S...,14135034,45 days 20 hrs ago,0 Ether,0.01019239,0x10ab9336c3bb0de313f8dad46c357d52539b6a45,CryptoPunks:  Ͼ Token,1939.0
1940,0x40842ffeb5dc9046552cb843f5f88b4428569e502770958821f4260226b385a4,Buy Punk,14135026,45 days 20 hrs ago, Ether,0.02177042,0x7f314be00306b7ce9b186f437574e52b5dfb384c,CryptoPunks:  Ͼ Token,1940.0
1941,0xf61d431247017b6af4ba7cc5fff010f407ed4bf70e29081dfdaf9252656611fa,Buy Punk,14135018,45 days 20 hrs ago,65 Ether,0.00622499,0x51eac3daa1c34f5c2874aa62097ac9965a180b6d,CryptoPunks:  Ͼ Token,1941.0
1942,0x221d6ec8910b385f13aa0a98b2c0a7cfbaa155ec17d524b1085e3ffed94b1ec8,Buy Punk,14135018,45 days 20 hrs ago,65 Ether,0.01102209,punksOTC,CryptoPunks:  Ͼ Token,1942.0
1943,0x1937f2d52b78dde0fba199fababc6256d4a74bf3bc9cc6a23ad8afb8746f316a,Offer Punk For S...,14135018,45 days 20 hrs ago,0 Ether,0.01903539,9972.eth,CryptoPunks:  Ͼ Token,1943.0
1944,0x2a7aea6de46bf77ca675b4620b00427ecb28951b3784212f4250a8636b03ed9b,Punk No Longer F...,14135009,45 days 20 hrs ago,0 Ether,0.00852847,9972.eth,CryptoPunks:  Ͼ Token,1944.0
1945,0xbe4b104dd332b1441af655a4da591ad65c9d5dc08541310e389e8107d141d65c,Offer Punk For S...,14134937,45 days 20 hrs ago,0 Ether,0.01074679,0x0120b4134354d7e885685a23e7606ccaf7d0b2b4,CryptoPunks:  Ͼ Token,1945.0
1946,0x78438fb58a2eaf796066d73cec5fb0ae70fbdd7d2f1b79131589ac53ea747185,Offer Punk For S...,14134806,45 days 20 hrs ago,0 Ether,0.01104531,0x9b4306e7b6ede125b5e8cac309ffb58af5eed6f0,CryptoPunks:  Ͼ Token,1946.0
1947,0x42f60bdddc175b6df1d03f8e126ffd3a467803864923ee6015481fa91420d8be,Offer Punk For S...,14134784,45 days 20 hrs ago,0 Ether,0.01189823,0xded1702a5f96ba887168331f551c4a72c32510c9,CryptoPunks:  Ͼ Token,1947.0
1948,0x71f6e34469ac12a6cd6184dd62e44dd27699fabb808ced69c862a91ec7b216ef,Withdraw,14134770,45 days 20 hrs ago,0 Ether,0.00924912,wilcox.eth,CryptoPunks:  Ͼ Token,1948.0
1949,0x7e4f44e906ec07f8a99e6a17e440896011731b8d0b269d037c3cebdb066ca891,Offer Punk For S...,14134689,45 days 21 hrs ago,0 Ether,0.00707923,tappyvault.eth,CryptoPunks:  Ͼ Token,1949.0
1950,0x40c8a2bf2ae518f208d5164a4f1a98d8be99ddc38e9585b3ba864aeda0355732,Punk No Longer F...,14134661,45 days 21 hrs ago,0 Ether,0.00415643,0xebde1c486971acfe41170e55099d5ed3cf908822,CryptoPunks:  Ͼ Token,1950.0
1951,0xb44c236915671e5d3355ef162c695045980835a4f191f78f1bd4001f0ccc70b7,Enter Bid For Pu...,14134645,45 days 21 hrs ago,74 Ether,0.00865357,0x0c2fea2c95a9b8a28755adcda05c032b8b48e16f,CryptoPunks:  Ͼ Token,1951.0
1952,0x8835f6ef2d2e067f03e0ccf1a7fa3011a16a3efd143fd6f5a34ede7ef8abde1a,Offer Punk For S...,14134620,45 days 21 hrs ago,0 Ether,0.00750569,tappyvault.eth,CryptoPunks:  Ͼ Token,1952.0
1953,0x746fdf5b4626e72410bb4bf5b06705255732eabd2f726867820cd901e8787a2b,Offer Punk For S...,14134546,45 days 21 hrs ago,0 Ether,0.00707923,0x69fb9ddaa7f8b0cee98d2ea5b3dc0184fafd4036,CryptoPunks:  Ͼ Token,1953.0
1954,0xa84a7d333aaa096d00d8bcdb05e13eaa0481a000a4a7dcba64ab9153fe80391c,Punk No Longer F...,14134515,45 days 21 hrs ago,0 Ether,0.00592354,0xc1ba29de7999080c3e75620d40662533db9e4e86,CryptoPunks:  Ͼ Token,1954.0
1955,0x2c398f28be3f98e4112b3bd760c988359231ae050917b917d2eb6ebaa911ff5e,Offer Punk For S...,14134511,45 days 21 hrs ago,0 Ether,0.01322123,0x7dd5b92716542ab2442030df6d87cec437a51ded,CryptoPunks:  Ͼ Token,1955.0
1956,0xf0f1338fce6da09822fec5ff3c1cc95d753133dbffacf7287037f6758d5b8fbc,Offer Punk For S...,14134423,45 days 22 hrs ago,0 Ether,0.00840126,0xc1ba29de7999080c3e75620d40662533db9e4e86,CryptoPunks:  Ͼ Token,1956.0
1957,0xe2a5a8a451c7d6ba405d51594743c26e5e21c9d184354d69e898b6dde29f72be,Offer Punk For S...,14134336,45 days 22 hrs ago,0 Ether,0.00908359,jsmr.eth,CryptoPunks:  Ͼ Token,1957.0
1958,0xa8b1ee127533cb80b6dfb07871928027bb5d928c508591ac150ab5b3ff9a201e,Offer Punk For S...,14134263,45 days 22 hrs ago,0 Ether,0.01825248,0x7ee84e6fa0d1199a6527f4de8f0e26b8bdd93ef3,CryptoPunks:  Ͼ Token,1958.0
1959,0x37a2cbb48f324288167e3a54626f8dda61993bfeef204800e796697b50d9094d,Offer Punk For S...,14134208,45 days 22 hrs ago,0 Ether,0.00791837,0xebde1c486971acfe41170e55099d5ed3cf908822,CryptoPunks:  Ͼ Token,1959.0
1960,0x98b177f8342509db1c55ea9764530e6e823dff718b03a5824a0dce24f796ab8b,Offer Punk For S...,14133908,46 days 2 mins ago,0 Ether,0.00923395,0x7dfb9a0e7614bba5af70b6ae99bd85421128752c,CryptoPunks:  Ͼ Token,1960.0
1961,0xb92eb9b3d5de8693c3dc91e3cd612b57146b774dabfa677c3835156ae02b1e0c,Withdraw Bid For...,14133854,46 days 13 mins ago,0 Ether,0.00481786,naterivers.eth,CryptoPunks:  Ͼ Token,1961.0
1962,0x3f8d2eac851ae8dcd174ad9d533321fafd48399464d34f4e39520ee77a9a5432,Offer Punk For S...,14133763,46 days 35 mins ago,0 Ether,0.00395665,punksOTC,CryptoPunks:  Ͼ Token,1962.0
1963,0xbeec64b6e0607f00969df25d560b0399274afe520632427a2253317ae6729a19,Offer Punk For S...,14133751,46 days 37 mins ago,0 Ether,0.00498958,0x69fb9ddaa7f8b0cee98d2ea5b3dc0184fafd4036,CryptoPunks:  Ͼ Token,1963.0
1964,0xebf42fd7484ac0b6d609991a17a71de3d4b7ac355c318cdc22a2db881e0f5633,Offer Punk For S...,14133690,46 days 52 mins ago,0 Ether,0.00460576,0xb4079f1e529309eff78f634cb1a82397547e9d30,CryptoPunks:  Ͼ Token,1964.0
1965,0xbdd7ecff63eaa5c2e51976809e8bb90653df0e3dc6347f386b2ab99d130cac56,Offer Punk For S...,14133670,46 days 57 mins ago,0 Ether,0.00460576,ponziking.eth,CryptoPunks:  Ͼ Token,1965.0
1966,0x7428227c93c12c2d345a32414f87ad4d14895f035a11c11e348c8c14133fe111,Offer Punk For S...,14133633,46 days 1 hr ago,0 Ether,0.00553126,plox.eth,CryptoPunks:  Ͼ Token,1966.0
1967,0xeeaf25d21583c1dae21be91d1bf5d53e8689da41825eba47fbbee29bc209df7c,Withdraw,14133618,46 days 1 hr ago,0 Ether,0.00310352,0x65deecb885132a98c38995277c3713f2ec0599d3,CryptoPunks:  Ͼ Token,1967.0
1968,0x312a33899b5a59e4fc63a9a46aef998b67189fec6def51fbbfb8f46974e8dfea,Accept Bid For P...,14133612,46 days 1 hr ago,0 Ether,0.00999436,0x65deecb885132a98c38995277c3713f2ec0599d3,CryptoPunks:  Ͼ Token,1968.0
1969,0xd5490be0bfdf15fd4008ceb5e4a93e9608d805eadcbab8a4faa7ec84e65f0ff4,Enter Bid For Pu...,14133612,46 days 1 hr ago,101 Ether,0.00667865,0x51eac3daa1c34f5c2874aa62097ac9965a180b6d,CryptoPunks:  Ͼ Token,1969.0
1970,0x307a06dcab9a76783b5a61cd5bebd4b05cd9a1e26b7c690f6c4d36f8f914fb42,Offer Punk For S...,14133607,46 days 1 hr ago,0 Ether,0.00434989,oeon.eth,CryptoPunks:  Ͼ Token,1970.0
1971,0x4877d4554c1c29b99152c6454bebeec9130d96bfa80575c7276129d953b30433,Withdraw,14133562,46 days 1 hr ago,0 Ether,0.00344153,0xd86a41bdb10f5b010feaad9a7811414e3580f2b9,CryptoPunks:  Ͼ Token,1971.0
1972,0x5e8f4c2e530f08548f52ea7169e9505223787fbc3b461bd02e6fc1daf96e9b35,Offer Punk For S...,14133539,46 days 1 hr ago,0 Ether,0.00764601,obvio.eth,CryptoPunks:  Ͼ Token,1972.0
1973,0x31c760a45cf054c5f13180c41a0c08f84889e8da7dde46f00a13f7e10a09cb7a,Transfer Punk,14133533,46 days 1 hr ago,0 Ether,0.00640831,pichiruchi.eth,CryptoPunks:  Ͼ Token,1973.0
1974,0x11488d3e610e02bb92c88ebe39c09bca44ad86db0ee3a8831f5394c5be87992b,Offer Punk For S...,14133419,46 days 1 hr ago,0 Ether,0.00434989,cryptopunk4777.eth,CryptoPunks:  Ͼ Token,1974.0
1975,0x745d417c7fa3aca96eb80dc8d2989b59e301761c8c8b31b3a948808660131b50,Withdraw Bid For...,14133369,46 days 2 hrs ago,0 Ether,0.00298375,0x0c2fea2c95a9b8a28755adcda05c032b8b48e16f,CryptoPunks:  Ͼ Token,1975.0
1976,0x0b96b03aeebc99ec64d0d791bf0e8b9011f543a67e5e29687ee2ff4b59af9a93,Buy Punk,14133349,46 days 2 hrs ago, Ether,0.00809413,0x9482c72cb018ee03d8c23395038b510ed4e6040c,CryptoPunks:  Ͼ Token,1976.0
1977,0xc053fd5bd869f2df4e14590e75748836b5f27b2777a71726b2d2c6ab8eada0ba,Enter Bid For Pu...,14133334,46 days 2 hrs ago, Ether,0.00697472,0x0c2fea2c95a9b8a28755adcda05c032b8b48e16f,CryptoPunks:  Ͼ Token,1977.0
1978,0x98d692e71b4d8c4a463992d546dd4779544d63a236560e0ddc50145cf00d3e81,Transfer Punk,14133326,46 days 2 hrs ago,0 Ether,0.0059985,0x0de01adc0aeb6a2526056e4438d09735df63964c,CryptoPunks:  Ͼ Token,1978.0
1979,0xa4272c23b6957ad0fd5a2fb2111c362e98ccc1f56eb75bb84b0daa45116274db,Withdraw,14133324,46 days 2 hrs ago,0 Ether,0.00192458,0x0c2fea2c95a9b8a28755adcda05c032b8b48e16f,CryptoPunks:  Ͼ Token,1979.0
1980,0x4c7e448bab4bad0f28080f2abeb5b46a6760b1cc6c77b193d6f81973b799de27,Offer Punk For S...,14133239,46 days 2 hrs ago,0 Ether,0.00844247,0xsoros.eth,CryptoPunks:  Ͼ Token,1980.0
1981,0x96941617ad0a0f08e871c992380d062522e7f3b76749e2296fde439c7ad17be4,Punk No Longer F...,14132936,46 days 3 hrs ago,0 Ether,0.00331861,0x2e73aa4cba66c27fe0b4f11a726d5c3883d8a3de,CryptoPunks:  Ͼ Token,1981.0
1982,0x3dd0f6904caa6d353f73dd5050beaab8b549c4bab0868af352bebd74bf7f89fc,Withdraw,14132825,46 days 4 hrs ago,0 Ether,0.00258115,0xgav.eth,CryptoPunks:  Ͼ Token,1982.0
1983,0xe838a145159c1f59e0bcf0ed5560cfda964df46b40964795f82b3fb45ad16571,Offer Punk For S...,14132752,46 days 4 hrs ago,0 Ether,0.0025814,0x7f3560773c01cea9320fa3ee6227ef706add4669,CryptoPunks:  Ͼ Token,1983.0
1984,0x6a82798a1cbb64d817b68f5537ffffebd879268f56394de3e079c0ff2c5ce72d,Buy Punk,14132751,46 days 4 hrs ago, Ether,0.00781502,mikkovauras.eth,CryptoPunks:  Ͼ Token,1984.0
1985,0x0e5898763c7d85c2bdfd3a3b5a7402b1a09d3f1e03c20ecc0d625ccc435941e9,Offer Punk For S...,14132744,46 days 4 hrs ago,0 Ether,0.00382713,0x79330aab8c32e616b4b9b177eeb72264c611118a,CryptoPunks:  Ͼ Token,1985.0
1986,0x5f7c1cc17964cf54c5077e497d902c87b86f5a0838a143eb1ea4d51df522af6f,Offer Punk For S...,14132663,46 days 4 hrs ago,0 Ether,0.00302013,0x7f3560773c01cea9320fa3ee6227ef706add4669,CryptoPunks:  Ͼ Token,1986.0
1987,0x12d5cdb8acba9b0ee83a51244339bc3839337fe877ad5660f9888781c2355a0b,Transfer Punk,14132537,46 days 5 hrs ago,0 Ether,0.00386113,0x79330aab8c32e616b4b9b177eeb72264c611118a,CryptoPunks:  Ͼ Token,1987.0
1988,0xf8750d8a8a84313f9eea55ba538930ab47432469e40b657231542dcaaeba6c79,Offer Punk For S...,14132350,46 days 5 hrs ago,0 Ether,0.00955752,0x4da94e682326bd14997d1e1c62350654d8e44c5d,CryptoPunks:  Ͼ Token,1988.0
1989,0xd4ca5a291b872e11b9acbbaa216f4a2eb1154aad4a864c5f7adc1233481468ec,Offer Punk For S...,14132344,46 days 5 hrs ago,0 Ether,0.00923893,0x4da94e682326bd14997d1e1c62350654d8e44c5d,CryptoPunks:  Ͼ Token,1989.0
1990,0xd29cb65ea5c064447e74bb480d8308fd95706ae5e852c114ff999966c6f988de,Punk No Longer F...,14132340,46 days 5 hrs ago,0 Ether,0.00438913,0x4da94e682326bd14997d1e1c62350654d8e44c5d,CryptoPunks:  Ͼ Token,1990.0
1991,0x9b8b13692bb79f4074b2f9321299dfe5f0de60f2a07d80123e60def59bb4160a,Offer Punk For S...,14132284,46 days 6 hrs ago,0 Ether,0.0091515,0x646fbadf122702d6f58cc1500520dc24af45c4bf,CryptoPunks:  Ͼ Token,1991.0
1992,0x44cb13de0cd9315e0cee70ae4b148e97b695f92c8faf50f16c619682261b80ad,Offer Punk For S...,14132272,46 days 6 hrs ago,0 Ether,0.00405137,0x9113d4142de0f25a50d952f808f4c09dd70da46d,CryptoPunks:  Ͼ Token,1992.0
1993,0xe7eee9b0538e4fa81b8b9823271de7ea4cbbf12001905dcc0849b25eb5fb8104,Offer Punk For S...,14132225,46 days 6 hrs ago,0 Ether,0.0047337,0x3df7ebfefe2876e98c0b83e11c31f2bb1987612f,CryptoPunks:  Ͼ Token,1993.0
1994,0x0a40ee5c528dd93a4693f58cc78f2bac7e21cd9275e32cbe5396f1feab090d24,Enter Bid For Pu...,14132178,46 days 6 hrs ago, Ether,0.00907636,0x563732112317145ef0dce0e2d387937764aa1045,CryptoPunks:  Ͼ Token,1994.0
1995,0x5e6aec722a62528f4d78bd2f1d7d02561e1e2ba1727c0f9f360117344aaba11d,Offer Punk For S...,14132166,46 days 6 hrs ago,0 Ether,0.0069292,0xd42fab871e708308a178798edd7eaf63638ce519,CryptoPunks:  Ͼ Token,1995.0
1996,0x5815fe69c4ae85b3bcacd3068556f6f0d8ff1c1d063d2107d6286b16965eb393,Punk No Longer F...,14132133,46 days 6 hrs ago,0 Ether,0.00299745,0xd42fab871e708308a178798edd7eaf63638ce519,CryptoPunks:  Ͼ Token,1996.0
1997,0xccafce6e7ddd5fe82f9951002c7428b5a3884d9586147c2782d619ca186e8729,Offer Punk For S...,14132117,46 days 6 hrs ago,0 Ether,0.00619468,0x392b96d973815b4512c300dc04f6b45fda2170b2,CryptoPunks:  Ͼ Token,1997.0
1998,0x3c8cb0db2e969d19756c5b5949e8aa2e041cc8a625b97fb016f8d00d05c3c315,Withdraw,14132079,46 days 6 hrs ago,0 Ether,0.00258115,pennyvault.eth,CryptoPunks:  Ͼ Token,1998.0
1999,0x9feb4781bf8f04000efdd353ffc6eb1f3010bc4952b269ec61853da452c6c8ee,Offer Punk For S...,14131997,46 days 7 hrs ago,0 Ether,0.00772449,0x20c3cc9e8869adc1b7efad187f10969a449653f5,CryptoPunks:  Ͼ Token,1999.0
2000,0xaf5373bdeb98af10119e670425380cbc6489db8889f39753bdfc709508018880,Offer Punk For S...,14131975,46 days 7 hrs ago,0 Ether,0.00367106,0x65deecb885132a98c38995277c3713f2ec0599d3,CryptoPunks:  Ͼ Token,2000.0
2001,0x59ea496c9f7c3effd96167eac0ab503821ba12e3fa7c2e9801a558ca4b30a8dd,Withdraw Bid For...,14131916,46 days 7 hrs ago,0 Ether,0.00456205,snow.eth,CryptoPunks:  Ͼ Token,2001.0
2002,0x61622e2d55fc18d067adc2a9fdf7ea592715e1400ea83ecaf0ecf83fd2d426fa,Offer Punk For S...,14131893,46 days 7 hrs ago,0 Ether,0.00481899,0xgav.eth,CryptoPunks:  Ͼ Token,2002.0
2003,0x3accfe7a832cbda414fffebc0345df654314a06c24850cd7ae072b7aef349f17,Offer Punk For S...,14131845,46 days 7 hrs ago,0 Ether,0.00899999,0xc8cca24d19c358189a198b6a28cd00704e053837,CryptoPunks:  Ͼ Token,2003.0
2004,0x76d46fde2599af7eb119639b423bbda019be440bccc3707f37c884a000510a3a,Offer Punk For S...,14131806,46 days 7 hrs ago,0 Ether,0.00768136,0x65deecb885132a98c38995277c3713f2ec0599d3,CryptoPunks:  Ͼ Token,2004.0
2005,0x038ac5b0570591b28d7f46d718014c15fa88b6aa24df9d9740f02b00a737ef6f,Offer Punk For S...,14131752,46 days 8 hrs ago,0 Ether,0.00456312,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,2005.0
2006,0xe15dc3a84e260518fb95441db046c61b021164051f7027af36358d39215362a9,Enter Bid For Pu...,14131749,46 days 8 hrs ago, Ether,0.0104868,firasfa.eth,CryptoPunks:  Ͼ Token,2006.0
2007,0xcde10256ef384c7b5c10bf57817b6d85ab54da6ee7ae3e1597cf7255f938142c,Offer Punk For S...,14131736,46 days 8 hrs ago,0 Ether,0.00447783,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,2007.0
2008,0x390bc5b1c66ee200499344e914ef24810294fefea654b36b8f40df140e9d3b42,Offer Punk For S...,14131731,46 days 8 hrs ago,0 Ether,0.00456312,0x1e3685ee600983bac782b182f245efd3bbb26455,CryptoPunks:  Ͼ Token,2008.0
2009,0xe9aa168fa7a09886f62c1eff8d5a33b82ff0af191fc3444e0039f8471b331b18,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00260352,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2009.0
2010,0xd412664b2b7d2caba6bddddb4fade5c562abb9e03437722f99ce9d86d0e5848d,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00289086,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2010.0
2011,0xcf6ee68a06a6f3ca649ddec58b52a09d764d3157a6a0bcd4203105044f7d666e,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00289086,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2011.0
2012,0x46a92fe686a6ad1e2d0c00bb09f99f866e2ec1e91fa4e1b842e6982dec60cc6c,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00289086,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2012.0
2013,0x5509e5937ca2a0c223f3b8299d92c5315093c30b15a4c5252849541d2a3c780d,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00289086,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2013.0
2014,0xe23ab0bad6f8b79896bc03a40da5a189bdda95f746ea691ddf89c7d676e4dea6,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00289086,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2014.0
2015,0xc3c5293ac3c697ccc2d38fdc7813ef85dd3c545e5186b93bbf98092e9aa86b0c,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00289086,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2015.0
2016,0x30bfa8dcef89cfa03bf9ffc2c6971398e6e00311b62fee0fb6b530dc14b44dbf,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00289086,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2016.0
2017,0xb1f80fe044213ffa9810d6b2e70b4cf88dfce41af241b063b3e0836b3b79d3dd,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00289086,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2017.0
2018,0x9130d4de9029ce0418917a0305000a878d8b4ea46765631661c80d69d4035c9b,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00289086,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2018.0
2019,0xe2cb00f1d93d041892c1aa2f526be90975043c9217909b6799972a9ea1e9d0fe,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00289086,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2019.0
2020,0xc4360413014ac37fd7ac5f3eea0c9b5067e84d96342e73a3688f071470dbfafa,Transfer Punk,14131663,46 days 8 hrs ago,0 Ether,0.00391453,0xe979c774919024b33ec84b28012c7df77209fc9a,CryptoPunks:  Ͼ Token,2020.0
2021,0xb5271aa0f8b002bba8b6683106dc38b4fb68233a61c6b3171a79ec0854aa88c8,Offer Punk For S...,14131547,46 days 8 hrs ago,0 Ether,0.00388078,oeon.eth,CryptoPunks:  Ͼ Token,2021.0
2022,0x72d32a34aba1b19dd82acc0408aca6fb589bbd6ce4196f1d0ba09f3476c0ebc6,Offer Punk For S...,14131508,46 days 9 hrs ago,0 Ether,0.01731366,0xa1a6f79bfc8436593085e9f37f6095bf85b3bb30,CryptoPunks:  Ͼ Token,2022.0
2023,0xe386a03b22fe8697bbf77fa7cbd08231f346a1d44709b2d7a9785930b1541666,Offer Punk For S...,14131489,46 days 9 hrs ago,0 Ether,0.00464841,vault.darran.eth,CryptoPunks:  Ͼ Token,2023.0
2024,0x4b159c962983fdd0ce4dee9374d84fa4f3b969f46da2414459793dca94517f09,Punk No Longer F...,14131473,46 days 9 hrs ago,0 Ether,0.0044605,0x0845c3d2bb02ea136b234dfd3d892f1e38cc3388,CryptoPunks:  Ͼ Token,2024.0
2025,0x8e86ef8b92e9e61df4da31a72e6d73722462ea804f85b4fbb6e86ac2069e6442,Offer Punk For S...,14131460,46 days 9 hrs ago,0 Ether,0.00516016,azpunks.eth,CryptoPunks:  Ͼ Token,2025.0
2026,0xa08e9ab2fbb6decab048dba5bcf02d1197bf09eddc010f18d5e62b23de127c2a,Offer Punk For S...,14131439,46 days 9 hrs ago,0 Ether,0.0052881,*sartoshi-vault.eth,CryptoPunks:  Ͼ Token,2026.0
2027,0x4cf7dfdb56f7112701fbd516322dd04debe1a8d6492a2bb59982004333ded532,Withdraw,14131437,46 days 9 hrs ago,0 Ether,0.00371808,0x0a64d0ce4adae3fe9979661221b06f37ae6356b4,CryptoPunks:  Ͼ Token,2027.0
2028,0xb5a1ebdccb28094ca2955fe5cdfdf2b23f5f41ba87747b5d2b3b623433e8d160,Enter Bid For Pu...,14131435,46 days 9 hrs ago,101 Ether,0.00620655,0x74be0af0bf7254328ddffc09425ff71d64a1a836,CryptoPunks:  Ͼ Token,2028.0
2029,0x505c4175758ee45ca1308f3b956908a1b359bb3c0db5e46783b909ed01a02d0f,Accept Bid For P...,14131434,46 days 9 hrs ago,0 Ether,0.01020078,0x0a64d0ce4adae3fe9979661221b06f37ae6356b4,CryptoPunks:  Ͼ Token,2029.0
2030,0xfcf798fac26029ecf40011a046b599adf3477349ec187f067ae13c90649777a2,Offer Punk For S...,14131420,46 days 9 hrs ago,0 Ether,0.00963716,allcoinsyieldcapital.eth,CryptoPunks:  Ͼ Token,2030.0
2031,0x1f49849dbc3fa995cd7c9d221cdeca08c9d4aa44348c03bf63a8f43f17f9f6c5,Enter Bid For Pu...,14131418,46 days 9 hrs ago, Ether,0.0117491,naterivers.eth,CryptoPunks:  Ͼ Token,2031.0
2032,0x32a62590c8509d87ddda40762b8fa5cebbf95c7a8d0c1b8c029dc4a2866c1739,Withdraw,14131407,46 days 9 hrs ago,0 Ether,0.011523,0x675e725cbf2c1cbc3dc5b8bced91631f3463d517,CryptoPunks:  Ͼ Token,2032.0
2033,0x96a4d5834e843243763d697d03cd7cc1a0bfeb48428a92d34259b302014a1b2a,Enter Bid For Pu...,14131402,46 days 9 hrs ago,65 Ether,0.0175751,snow.eth,CryptoPunks:  Ͼ Token,2033.0
2034,0xf9da7c9b92ebc54b4b5ea35430daa582d9be8dd1a5feea4f92ef5c3c6601dd80,Withdraw,14131399,46 days 9 hrs ago,0 Ether,0.00534667,0x7d199ebce755adfdd1fd46daf6f8b348b7dd37c7,CryptoPunks:  Ͼ Token,2034.0
2035,0xa453e09a96dfeb2c3402de642cff0acbef1f79d4357abb6ab11e4f2f582597ec,Accept Bid For P...,14131397,46 days 9 hrs ago,0 Ether,0.01466889,0x7d199ebce755adfdd1fd46daf6f8b348b7dd37c7,CryptoPunks:  Ͼ Token,2035.0
2036,0x0a661808482511d9a3b58b488841f1f804d5505ce5e17c70acfd2ddacc995384,Enter Bid For Pu...,14131387,46 days 9 hrs ago, Ether,0.0117491,naterivers.eth,CryptoPunks:  Ͼ Token,2036.0
2037,0xfbe506314e05f9d423fe611129a4650cc55512c89499462a87eb37b6ec34eb30,Offer Punk For S...,14131374,46 days 9 hrs ago,0 Ether,0.00516016,0xd86a41bdb10f5b010feaad9a7811414e3580f2b9,CryptoPunks:  Ͼ Token,2037.0
2038,0xe53116873379995d33640e80d4068d617e09ee9d49a4d883788af9ab665ad15f,Accept Bid For P...,14131374,46 days 9 hrs ago,0 Ether,0.0044989,*sartoshi-vault.eth,CryptoPunks:  Ͼ Token,2038.0
2039,0x6609f3e323ca6df28a23fb2bafbbcc5d5d94f230149259aed4accac58f2aec06,Withdraw Bid For...,14131371,46 days 9 hrs ago,0 Ether,0.00515895,naterivers.eth,CryptoPunks:  Ͼ Token,2039.0
2040,0x53bf6e919e210abf83a112decb90864215957c8bffb8ea7cbe33755bfa6de33b,Offer Punk For S...,14131351,46 days 9 hrs ago,0 Ether,0.00673806,0x7d199ebce755adfdd1fd46daf6f8b348b7dd37c7,CryptoPunks:  Ͼ Token,2040.0
